Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1663992000000,278.80000000,281.80000000,278.80000000,281.60000000,19921.95900000,1663995599999,5587453.62270000,10375,12875.06000000,3611918.43360000,0
1663995600000,281.60000000,285.00000000,281.60000000,284.20000000,32713.60100000,1663999199999,9272372.10610000,16872,18673.18900000,5292376.61170000,0
1663999200000,284.30000000,284.80000000,282.80000000,283.40000000,13045.81200000,1664002799999,3701817.79930000,8685,5869.64900000,1666000.93830000,0
1664002800000,283.40000000,283.80000000,279.10000000,280.70000000,25980.72800000,1664006399999,7304450.52270000,12899,10940.32600000,3074832.62520000,0
1664006400000,280.70000000,283.20000000,280.60000000,282.70000000,11158.57900000,1664009999999,3147997.86100000,7040,5999.64900000,1692754.11530000,0
1664010000000,282.80000000,283.00000000,280.60000000,282.10000000,9905.20400000,1664013599999,2789622.33510000,5948,5551.04600000,1563168.12740000,0
1664013600000,282.00000000,282.20000000,280.30000000,280.70000000,7256.54000000,1664017199999,2041018.98550000,5079,3422.36600000,962783.97980000,0
1664017200000,280.70000000,281.30000000,279.40000000,280.20000000,13490.57400000,1664020799999,3783299.01980000,6693,8086.89800000,2269078.09960000,0
1664020800000,280.30000000,281.30000000,279.90000000,280.90000000,6718.53900000,1664024399999,1885119.86850000,5086,3321.85500000,932159.06530000,0
1664024400000,280.90000000,281.80000000,280.00000000,280.80000000,11019.90900000,1664027999999,3094670.64390000,7007,5659.03600000,1589243.37930000,0
1664028000000,280.90000000,282.90000000,279.30000000,280.30000000,31067.85300000,1664031599999,8727245.82950000,13177,17109.66800000,4807518.39200000,0
1664031600000,280.30000000,280.50000000,279.20000000,279.70000000,8527.14600000,1664035199999,2386134.24850000,5275,3881.30400000,1086108.14250000,0
1664035200000,279.70000000,280.00000000,277.90000000,278.00000000,14992.57200000,1664038799999,4181107.82220000,8113,6165.24900000,1719234.50600000,0
1664038800000,278.00000000,278.60000000,276.40000000,276.80000000,11223.29600000,1664042399999,3116132.50330000,7151,5773.05900000,1603093.91890000,0
1664042400000,276.90000000,278.30000000,275.80000000,278.10000000,13088.36800000,1664045999999,3625496.44350000,7482,7508.33100000,2080401.00680000,0
1664046000000,278.20000000,278.50000000,277.60000000,278.30000000,5705.05100000,1664049599999,1586210.40970000,4201,2725.65500000,757945.00490000,0
1664049600000,278.20000000,278.30000000,276.90000000,277.90000000,4734.45600000,1664053199999,1314209.43270000,3528,2619.67700000,727134.45550000,0
1664053200000,277.90000000,277.90000000,275.00000000,276.20000000,14777.45600000,1664056799999,4084156.95700000,8271,6842.91200000,1891057.07910000,0
1664056800000,276.30000000,277.00000000,275.20000000,276.20000000,10217.05000000,1664060399999,2821837.09950000,6218,4622.39300000,1276648.90610000,0
1664060400000,276.20000000,276.50000000,274.20000000,274.40000000,9642.28200000,1664063999999,2654881.84650000,5264,3848.14200000,1059523.89600000,0
1664064000000,274.40000000,275.30000000,273.10000000,275.00000000,14872.97300000,1664067599999,4080338.02170000,7327,6875.88400000,1886446.37020000,0
1664067600000,275.00000000,276.10000000,274.80000000,275.60000000,4600.43100000,1664071199999,1267217.17820000,3438,2244.94900000,618507.03350000,0
1664071200000,275.60000000,276.10000000,274.60000000,275.70000000,6501.79800000,1664074799999,1791606.32250000,3656,3469.03200000,955959.31120000,0
1664074800000,275.80000000,276.40000000,274.60000000,276.40000000,5751.28800000,1664078399999,1585937.55350000,3552,3135.91700000,864771.68000000,0
1664078400000,276.40000000,276.40000000,275.20000000,275.50000000,3854.99500000,1664081999999,1062685.59150000,2821,1504.29700000,414662.98410000,0
1664082000000,275.60000000,276.00000000,274.40000000,275.90000000,5750.98400000,1664085599999,1582809.44800000,3940,3060.94300000,842518.50420000,0
1664085600000,275.80000000,277.00000000,275.60000000,276.50000000,4583.56700000,1664089199999,1266996.95310000,3753,2634.91000000,728339.63640000,0
1664089200000,276.50000000,278.10000000,276.30000000,277.90000000,8433.07800000,1664092799999,2339990.17730000,5011,4865.72600000,1350130.21800000,0
1664092800000,278.00000000,278.90000000,277.50000000,278.70000000,11238.13000000,1664096399999,3128048.73710000,5341,5279.09800000,1469232.82690000,0
1664096400000,278.80000000,280.00000000,277.00000000,277.10000000,13543.08400000,1664099999999,3774938.29430000,6888,6476.55000000,1806338.19380000,0
1664100000000,277.00000000,278.80000000,276.30000000,278.50000000,6748.27900000,1664103599999,1872815.72900000,4773,3691.95900000,1024709.22370000,0
1664103600000,278.50000000,279.00000000,277.60000000,278.20000000,6645.40200000,1664107199999,1850023.76520000,4448,3203.24300000,891751.52750000,0
1664107200000,278.30000000,279.30000000,276.70000000,276.80000000,8982.79700000,1664110799999,2495902.58480000,5770,3843.40900000,1068217.02460000,0
1664110800000,276.90000000,277.90000000,274.60000000,275.00000000,16612.27200000,1664114399999,4589451.51130000,9570,7440.96600000,2055377.58060000,0
1664114400000,275.00000000,275.40000000,274.00000000,274.80000000,11347.84700000,1664117999999,3117912.87940000,6700,5944.98900000,1633696.59420000,0
1664118000000,274.80000000,276.50000000,274.70000000,275.30000000,7730.85100000,1664121599999,2130429.10350000,5199,4559.97600000,1256599.94130000,0
1664121600000,275.40000000,276.40000000,273.40000000,274.10000000,9973.51300000,1664125199999,2745283.67140000,6260,5047.96400000,1389873.38150000,0
1664125200000,274.00000000,275.30000000,272.20000000,275.10000000,17852.77800000,1664128799999,4881594.74380000,10312,8912.72200000,2437757.21120000,0
1664128800000,275.20000000,276.00000000,274.00000000,275.30000000,9067.26700000,1664132399999,2491328.67820000,5507,4283.65700000,1177002.79360000,0
1664132400000,275.30000000,276.00000000,274.50000000,275.00000000,6546.69000000,1664135999999,1801827.48540000,4096,2946.34100000,810889.31610000,0
1664136000000,275.00000000,275.00000000,274.30000000,274.80000000,3512.06800000,1664139599999,965148.97380000,3029,1960.38400000,538834.79020000,0
1664139600000,274.70000000,274.80000000,272.30000000,272.40000000,9858.48000000,1664143199999,2698025.82430000,6533,4859.74900000,1330777.61670000,0
1664143200000,272.40000000,274.80000000,270.90000000,272.80000000,16838.13400000,1664146799999,4592869.01610000,8866,7604.61800000,2075613.39950000,0
1664146800000,272.90000000,275.00000000,272.50000000,274.30000000,10048.89200000,1664150399999,2752615.97930000,5457,5832.21400000,1598060.70120000,0
1664150400000,274.30000000,276.70000000,273.20000000,273.50000000,19249.02700000,1664153999999,5293136.86260000,8858,10212.67400000,2808316.41780000,0
1664154000000,273.50000000,275.10000000,272.60000000,275.00000000,10957.19100000,1664157599999,3000819.86260000,6164,5738.61800000,1571517.69020000,0
1664157600000,275.00000000,276.10000000,272.70000000,272.80000000,13348.38500000,1664161199999,3663429.09650000,6607,4985.18300000,1368965.04150000,0
1664161200000,272.80000000,274.00000000,272.40000000,273.00000000,7407.03300000,1664164799999,2022351.28970000,4339,3488.63100000,952704.54560000,0
1664164800000,272.90000000,273.30000000,272.00000000,272.10000000,6045.94700000,1664168399999,1648270.81450000,4084,2636.11200000,718791.77960000,0
1664168400000,272.20000000,272.40000000,270.80000000,271.90000000,9074.96000000,1664171999999,2466084.70240000,5627,4361.25500000,1185154.26970000,0
1664172000000,271.90000000,273.10000000,271.00000000,271.30000000,12944.12800000,1664175599999,3518299.39350000,7624,5657.26700000,1537840.64950000,0
1664175600000,271.30000000,274.40000000,271.30000000,273.30000000,12854.27600000,1664179199999,3513448.72300000,8557,6327.54300000,1729161.58080000,0
1664179200000,273.40000000,276.50000000,273.20000000,276.40000000,19286.71500000,1664182799999,5306412.06360000,10505,10284.60100000,2830813.95850000,0
1664182800000,276.40000000,276.90000000,273.30000000,273.50000000,17069.57200000,1664186399999,4691189.73840000,10337,8902.28000000,2447029.44590000,0
1664186400000,273.60000000,275.30000000,273.20000000,274.00000000,13418.94500000,1664189999999,3679837.16740000,8167,6305.42800000,1729327.68850000,0
1664190000000,274.00000000,274.50000000,271.30000000,272.40000000,19092.50900000,1664193599999,5203028.63770000,10998,7767.91200000,2116251.79290000,0
1664193600000,272.50000000,274.30000000,271.80000000,274.20000000,11910.09500000,1664197199999,3252850.10090000,8936,6387.57100000,1744166.10480000,0
1664197200000,274.20000000,275.50000000,273.10000000,275.20000000,15326.49700000,1664200799999,4205573.16980000,9701,8364.26600000,2295161.74740000,0
1664200800000,275.20000000,275.90000000,274.10000000,274.30000000,13567.83400000,1664204399999,3729729.92800000,8752,6544.27700000,1799142.15630000,0
1664204400000,274.30000000,274.90000000,273.30000000,274.50000000,12316.10700000,1664207999999,3376036.66280000,8487,6188.49400000,1696678.60780000,0
1664208000000,274.50000000,274.50000000,272.20000000,273.70000000,9931.09200000,1664211599999,2713451.62340000,8009,4873.35700000,1331990.53240000,0
1664211600000,273.70000000,274.70000000,273.10000000,274.10000000,7484.44900000,1664215199999,2050434.85870000,6633,3881.16600000,1063381.98270000,0
1664215200000,274.20000000,275.30000000,273.60000000,274.70000000,7726.82900000,1664218799999,2120723.67890000,6511,3742.91800000,1027411.71590000,0
1664218800000,274.70000000,275.90000000,274.50000000,274.90000000,9263.07500000,1664222399999,2548262.82450000,7532,4740.34500000,1304177.94430000,0
1664222400000,274.80000000,275.10000000,274.30000000,274.70000000,4725.13200000,1664225999999,1297778.41040000,4330,2332.09900000,640543.68500000,0
1664226000000,274.70000000,275.00000000,274.10000000,274.10000000,3650.12700000,1664229599999,1002262.42600000,3759,1878.94800000,516010.46640000,0
1664229600000,274.10000000,275.70000000,273.80000000,274.70000000,5589.78500000,1664233199999,1536079.77290000,4130,3016.49100000,829152.80540000,0
1664233200000,274.70000000,276.30000000,274.60000000,276.10000000,5679.95500000,1664236799999,1565208.77880000,3729,3459.90300000,953403.05280000,0
1664236800000,276.10000000,278.60000000,275.90000000,278.30000000,16499.98200000,1664240399999,4576534.44950000,9048,9334.76300000,2589415.81730000,0
1664240400000,278.30000000,281.50000000,277.80000000,280.70000000,24188.50800000,1664243999999,6769112.03080000,13191,13074.15100000,3658821.98680000,0
1664244000000,280.80000000,281.80000000,280.50000000,281.50000000,13033.08600000,1664247599999,3665079.29070000,8251,6495.89000000,1826790.45070000,0
1664247600000,281.50000000,284.00000000,281.40000000,283.50000000,29904.03000000,1664251199999,8455398.47610000,13901,17559.68800000,4965316.76490000,0
1664251200000,283.50000000,285.60000000,282.60000000,284.20000000,20883.92500000,1664254799999,5938238.92300000,12012,10201.88500000,2900972.00660000,0
1664254800000,284.20000000,285.40000000,283.50000000,285.00000000,13964.49700000,1664258399999,3974347.94410000,8496,8578.75900000,2442074.57440000,0
1664258400000,285.10000000,286.60000000,285.00000000,285.50000000,15619.32900000,1664261999999,4461140.81800000,9009,8758.22000000,2501811.98750000,0
1664262000000,285.60000000,286.30000000,285.00000000,285.10000000,12785.58500000,1664265599999,3653471.25200000,7931,6357.20100000,1816789.57030000,0
1664265600000,285.20000000,285.50000000,284.30000000,284.70000000,12338.07600000,1664269199999,3516014.11120000,8353,6138.32600000,1749494.66260000,0
1664269200000,284.70000000,285.30000000,284.10000000,285.00000000,11405.61400000,1664272799999,3246927.85270000,7241,6533.49600000,1860211.17070000,0
1664272800000,285.00000000,285.80000000,284.40000000,284.60000000,10679.78100000,1664276399999,3045597.87800000,6381,4940.04100000,1408937.62320000,0
1664276400000,284.60000000,285.00000000,283.40000000,283.60000000,13715.84400000,1664279999999,3899611.11270000,9075,6612.90600000,1880175.18480000,0
1664280000000,283.60000000,284.70000000,283.10000000,283.50000000,12023.05900000,1664283599999,3412649.49280000,8260,6460.93400000,1834010.97490000,0
1664283600000,283.50000000,284.70000000,282.00000000,283.40000000,18815.88100000,1664287199999,5329857.94890000,11689,9238.55900000,2616867.34920000,0
1664287200000,283.50000000,283.80000000,282.20000000,283.40000000,11990.38000000,1664290799999,3393804.31010000,8930,6680.70000000,1890797.04960000,0
1664290800000,283.40000000,283.70000000,280.70000000,280.90000000,13537.76500000,1664294399999,3817173.07170000,9478,6168.73600000,1739597.27370000,0
1664294400000,280.90000000,281.40000000,273.30000000,274.60000000,53091.31300000,1664297999999,14708060.19340000,25193,24656.13000000,6828890.71260000,0
1664298000000,274.60000000,274.60000000,269.80000000,270.60000000,40382.86000000,1664301599999,10988467.55160000,20449,19899.11600000,5416463.84530000,0
1664301600000,270.60000000,272.60000000,269.20000000,272.20000000,19142.59400000,1664305199999,5185727.30160000,11682,10592.76900000,2870777.77520000,0
1664305200000,272.30000000,272.50000000,270.60000000,271.70000000,12691.53500000,1664308799999,3448315.67430000,7957,5998.31200000,1629760.55890000,0
1664308800000,271.70000000,272.50000000,270.70000000,272.50000000,8303.93600000,1664312399999,2253640.55750000,5283,4305.32400000,1169202.95630000,0
1664312400000,272.40000000,272.50000000,271.50000000,272.30000000,6543.57300000,1664315999999,1780427.28770000,4610,3694.81900000,1005403.04060000,0
1664316000000,272.40000000,273.10000000,271.80000000,272.70000000,8864.55800000,1664319599999,2415830.46760000,5142,4155.28700000,1132772.58350000,0
1664319600000,272.60000000,273.00000000,272.20000000,272.30000000,6344.12400000,1664323199999,1729068.21760000,4978,3365.74100000,917468.93580000,0
1664323200000,272.30000000,273.80000000,271.10000000,271.40000000,10199.08700000,1664326799999,2779856.23210000,7675,5436.19700000,1481992.22260000,0
1664326800000,271.50000000,272.30000000,268.90000000,270.70000000,16028.93000000,1664330399999,4335843.99350000,10652,7321.61700000,1980626.15850000,0
1664330400000,270.70000000,270.90000000,266.30000000,267.40000000,33626.42000000,1664333999999,9019571.33050000,16831,14880.09600000,3991593.56300000,0
1664334000000,267.40000000,270.30000000,267.20000000,270.20000000,15755.01200000,1664337599999,4236913.53530000,8232,9746.57600000,2620466.70230000,0
1664337600000,270.10000000,271.00000000,269.70000000,270.20000000,8664.28700000,1664341199999,2341521.54330000,5353,4669.54000000,1261995.92510000,0
1664341200000,270.10000000,270.30000000,269.20000000,270.10000000,6506.50800000,1664344799999,1755807.44520000,4872,2931.24900000,791148.37230000,0
1664344800000,270.10000000,270.90000000,268.50000000,268.60000000,7355.60700000,1664348399999,1984659.98740000,5830,3261.50500000,880237.38100000,0
1664348400000,268.60000000,270.60000000,267.70000000,270.50000000,11702.48500000,1664351999999,3148725.81910000,7603,5963.03300000,1605478.70810000,0
1664352000000,270.50000000,270.70000000,269.60000000,269.80000000,7349.84700000,1664355599999,1985415.89800000,5836,3326.47800000,898736.69670000,0
1664355600000,269.90000000,270.20000000,268.10000000,269.70000000,8745.87600000,1664359199999,2353671.42880000,7421,4613.08100000,1241348.27710000,0
1664359200000,269.70000000,273.90000000,268.80000000,272.70000000,29471.25700000,1664362799999,8015387.77120000,15705,15363.83700000,4179068.28030000,0
1664362800000,272.70000000,273.30000000,271.70000000,272.60000000,8551.74000000,1664366399999,2329169.97470000,6370,4533.24100000,1234823.22160000,0
1664366400000,272.70000000,274.00000000,272.10000000,272.80000000,10105.29500000,1664369999999,2759850.26800000,7367,5126.04200000,1400149.08360000,0
1664370000000,272.80000000,274.80000000,272.60000000,273.90000000,18900.19900000,1664373599999,5174014.91490000,11610,9677.63700000,2649205.67990000,0
1664373600000,273.90000000,275.80000000,273.20000000,274.90000000,19620.59400000,1664377199999,5389184.21520000,11454,10617.46700000,2916585.96840000,0
1664377200000,275.00000000,278.70000000,274.90000000,278.40000000,29710.03500000,1664380799999,8220949.71050000,14027,17403.87100000,4814904.74450000,0
1664380800000,278.40000000,280.20000000,278.40000000,279.50000000,23079.48400000,1664384399999,6448539.91430000,11922,12723.07800000,3555048.83270000,0
1664384400000,279.50000000,280.60000000,277.40000000,278.10000000,17074.87200000,1664387999999,4765924.90020000,10442,8107.02800000,2263172.82780000,0
1664388000000,278.10000000,280.00000000,277.60000000,279.30000000,12487.33900000,1664391599999,3480013.53640000,7730,7226.44900000,2013852.52650000,0
1664391600000,279.30000000,280.90000000,278.70000000,280.10000000,10426.65100000,1664395199999,2916541.80210000,6637,5993.98700000,1676668.79230000,0
1664395200000,280.20000000,283.30000000,280.10000000,282.80000000,24494.43900000,1664398799999,6903358.52230000,11240,14449.33000000,4071623.96020000,0
1664398800000,282.80000000,283.70000000,282.00000000,282.10000000,10564.87500000,1664402399999,2988959.76450000,7007,5761.90500000,1630279.75970000,0
1664402400000,282.20000000,282.80000000,281.10000000,281.40000000,9484.26300000,1664405999999,2673188.61280000,5890,4368.01700000,1231147.39570000,0
1664406000000,281.40000000,282.30000000,281.30000000,281.60000000,8076.29500000,1664409599999,2276014.85940000,5417,4472.81600000,1260528.59400000,0
1664409600000,281.60000000,283.00000000,281.00000000,281.60000000,11839.22900000,1664413199999,3338573.81190000,8351,6190.23100000,1745380.26870000,0
1664413200000,281.60000000,284.20000000,281.40000000,283.90000000,10565.35300000,1664416799999,2993143.92420000,7397,5984.32200000,1695762.36390000,0
1664416800000,283.90000000,284.30000000,282.10000000,283.20000000,11167.58700000,1664420399999,3160160.01400000,7664,6309.77200000,1785262.86330000,0
1664420400000,283.30000000,284.00000000,282.70000000,283.70000000,9389.24300000,1664423999999,2659731.12810000,6109,4153.74600000,1176673.50510000,0
1664424000000,283.80000000,285.60000000,283.50000000,284.40000000,19276.66100000,1664427599999,5490971.09160000,9091,11264.94300000,3209045.90130000,0
1664427600000,284.40000000,284.60000000,282.70000000,283.10000000,8937.29200000,1664431199999,2535192.03990000,6231,3783.01600000,1072976.09480000,0
1664431200000,283.10000000,283.40000000,281.70000000,282.30000000,12600.50000000,1664434799999,3557329.55980000,8416,5477.26500000,1546291.11170000,0
1664434800000,282.30000000,282.50000000,279.90000000,281.00000000,20037.47700000,1664438399999,5630631.80900000,11570,9517.46200000,2674706.05880000,0
1664438400000,281.10000000,281.80000000,279.20000000,280.30000000,14706.55000000,1664441999999,4123399.25570000,8845,8066.22500000,2262845.50740000,0
1664442000000,280.20000000,281.40000000,279.80000000,280.80000000,10588.64800000,1664445599999,2971631.96080000,6714,5483.50200000,1538864.21680000,0
1664445600000,280.80000000,282.60000000,280.20000000,281.60000000,7336.56200000,1664449199999,2062494.78060000,6216,3935.75300000,1106588.55450000,0
1664449200000,281.50000000,282.60000000,280.70000000,280.90000000,9406.17500000,1664452799999,2650623.40400000,6832,4681.34600000,1319695.47520000,0
1664452800000,280.90000000,281.10000000,278.30000000,279.40000000,18543.47400000,1664456399999,5184942.12910000,11455,7555.42000000,2113309.88170000,0
1664456400000,279.40000000,280.90000000,277.10000000,278.60000000,20748.30000000,1664459999999,5786381.61230000,11853,10774.55700000,3005609.74030000,0
1664460000000,278.70000000,282.00000000,277.50000000,282.00000000,24690.78900000,1664463599999,6896040.16330000,13117,12706.76300000,3549863.03980000,0
1664463600000,282.00000000,283.00000000,281.00000000,281.60000000,14250.00700000,1664467199999,4018923.44520000,9046,7750.20800000,2185974.37700000,0
1664467200000,281.60000000,284.20000000,280.30000000,282.60000000,17120.55400000,1664470799999,4834919.57040000,11302,9177.19600000,2591854.77650000,0
1664470800000,282.70000000,283.20000000,281.00000000,281.00000000,8389.21800000,1664474399999,2368506.12230000,6282,3756.27000000,1060680.14440000,0
1664474400000,281.00000000,283.00000000,280.30000000,281.60000000,9773.74200000,1664477999999,2750585.77850000,7355,4948.04100000,1392622.02130000,0
1664478000000,281.70000000,283.50000000,281.70000000,282.70000000,7634.86200000,1664481599999,2158415.85700000,6003,3989.48000000,1127865.24590000,0
1664481600000,282.70000000,283.30000000,282.30000000,283.10000000,6876.55700000,1664485199999,1944969.94210000,5963,3532.48800000,999057.18090000,0
1664485200000,283.20000000,283.90000000,282.40000000,282.50000000,8453.87600000,1664488799999,2393604.68860000,6844,4689.83700000,1327881.38570000,0
1664488800000,282.50000000,283.90000000,281.70000000,281.90000000,8157.93800000,1664492399999,2306348.59430000,6016,3922.22000000,1108660.37590000,0
1664492400000,282.00000000,284.10000000,281.70000000,284.10000000,10676.75000000,1664495999999,3021743.13580000,6674,6498.67200000,1839358.05990000,0
1664496000000,284.20000000,285.50000000,283.40000000,284.70000000,16146.96800000,1664499599999,4592062.56070000,10597,7881.97300000,2240833.20840000,0
1664499600000,284.80000000,285.00000000,283.60000000,284.40000000,7075.41000000,1664503199999,2010677.03240000,5917,3541.06800000,1006385.24910000,0
1664503200000,284.40000000,284.80000000,282.60000000,284.30000000,9338.20700000,1664506799999,2651457.83060000,6342,4975.81000000,1412868.03640000,0
1664506800000,284.30000000,285.30000000,283.80000000,284.40000000,8331.56700000,1664510399999,2371553.60480000,5613,3816.90100000,1086648.28420000,0
1664510400000,284.40000000,284.70000000,283.50000000,283.60000000,6548.85100000,1664513999999,1861409.32200000,4571,3168.64500000,900833.44750000,0
1664514000000,283.60000000,284.00000000,283.30000000,283.30000000,11884.88700000,1664517599999,3372189.96840000,5070,6103.18100000,1731958.74920000,0
1664517600000,283.40000000,284.00000000,283.40000000,283.70000000,11896.46100000,1664521199999,3375130.56550000,5430,6069.14700000,1722028.67800000,0
1664521200000,283.80000000,287.90000000,283.80000000,286.70000000,23723.24600000,1664524799999,6788788.89700000,14098,12736.72000000,3644485.56040000,0
1664524800000,286.80000000,287.30000000,285.50000000,287.20000000,10825.80000000,1664528399999,3099895.66230000,8187,5487.25200000,1571453.46910000,0
1664528400000,287.20000000,287.20000000,285.60000000,286.80000000,12006.82200000,1664531999999,3439070.38980000,7555,6640.92800000,1902138.45370000,0
1664532000000,286.80000000,288.10000000,285.10000000,285.40000000,22622.66700000,1664535599999,6490665.69320000,9669,12225.36500000,3509208.48580000,0
1664535600000,285.40000000,285.60000000,282.00000000,283.30000000,16905.43000000,1664539199999,4798814.41290000,9649,8450.13700000,2397785.18300000,0
1664539200000,283.40000000,285.40000000,282.00000000,283.30000000,40604.33300000,1664542799999,11517326.83300000,19253,19466.14200000,5521181.99160000,0
1664542800000,283.40000000,285.20000000,282.10000000,284.70000000,39627.05500000,1664546399999,11211855.98570000,13926,21031.20900000,5951453.67650000,0
1664546400000,284.70000000,288.90000000,283.90000000,288.90000000,26984.47000000,1664549999999,7727105.77630000,15103,16174.77600000,4633290.56040000,0
1664550000000,288.80000000,289.80000000,286.50000000,286.70000000,25791.36300000,1664553599999,7442491.45460000,14370,12050.30200000,3478608.09200000,0
1664553600000,286.80000000,288.40000000,286.10000000,287.20000000,15381.25200000,1664557199999,4417537.26330000,9696,8255.54000000,2371193.26650000,0
1664557200000,287.20000000,288.30000000,285.60000000,286.60000000,10416.51600000,1664560799999,2989982.36770000,8777,5187.86800000,1489600.62160000,0
1664560800000,286.60000000,287.40000000,285.60000000,285.80000000,11035.62700000,1664564399999,3161638.24620000,7315,5240.37700000,1501597.33150000,0
1664564400000,285.90000000,286.50000000,283.70000000,283.90000000,15157.04600000,1664567999999,4320918.73750000,9572,6972.66100000,1987720.30380000,0
1664568000000,283.90000000,284.90000000,281.30000000,281.90000000,18978.97300000,1664571599999,5374337.99450000,10172,9166.05100000,2595195.41720000,0
1664571600000,281.80000000,282.20000000,280.80000000,281.40000000,8171.70400000,1664575199999,2299616.38990000,6684,3995.97300000,1124571.60130000,0
1664575200000,281.30000000,282.00000000,280.50000000,282.00000000,11295.23500000,1664578799999,3174826.47820000,6534,5746.02000000,1615040.79080000,0
1664578800000,282.00000000,284.90000000,281.50000000,284.80000000,11231.69700000,1664582399999,3184978.85680000,6209,7232.84200000,2051049.33350000,0
1664582400000,284.90000000,285.40000000,283.70000000,284.20000000,7132.52500000,1664585999999,2029175.97430000,5218,3325.83500000,946288.05410000,0
1664586000000,284.20000000,284.30000000,282.90000000,283.70000000,6699.03600000,1664589599999,1900756.55000000,4628,2854.57000000,809658.01030000,0
1664589600000,283.70000000,284.70000000,283.30000000,284.20000000,7051.51300000,1664593199999,2002607.94960000,4069,3730.95500000,1059495.14220000,0
1664593200000,284.20000000,284.50000000,283.10000000,283.50000000,6873.22500000,1664596799999,1949545.01690000,3483,2818.71700000,799352.01880000,0
1664596800000,283.60000000,283.60000000,282.60000000,282.80000000,4497.44500000,1664600399999,1273124.24950000,3554,1794.58400000,508077.97960000,0
1664600400000,282.80000000,283.00000000,281.90000000,282.60000000,6230.04000000,1664603999999,1759142.75300000,4305,2886.24800000,815152.51820000,0
1664604000000,282.60000000,282.70000000,282.10000000,282.30000000,3593.25900000,1664607599999,1014553.87400000,3272,1615.40800000,456133.79280000,0
1664607600000,282.30000000,282.70000000,281.90000000,282.50000000,3862.90900000,1664611199999,1090534.99000000,3959,2036.48200000,575054.37410000,0
1664611200000,282.60000000,282.90000000,282.10000000,282.80000000,5796.15600000,1664614799999,1637714.21760000,5193,2999.28800000,847561.18820000,0
1664614800000,282.80000000,282.90000000,282.10000000,282.50000000,4493.62500000,1664618399999,1269624.36410000,3882,1951.85200000,551591.28780000,0
