Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore,code
2022-09-24 13:00:00,280.9,281.8,280.0,280.8,11019.909,2022-09-24 13:59:59.999,3094670.6439,7007,5659.036,1589243.3793,0,BNBUSDT_1h
2022-09-24 14:00:00,280.9,282.9,279.3,280.3,31067.853,2022-09-24 14:59:59.999,8727245.8295,13177,17109.668,4807518.392,0,BNBUSDT_1h
2022-09-24 15:00:00,280.3,280.5,279.2,279.7,8527.146,2022-09-24 15:59:59.999,2386134.2485,5275,3881.304,1086108.1425,0,BNBUSDT_1h
2022-09-24 16:00:00,279.7,280.0,277.9,278.0,14992.572,2022-09-24 16:59:59.999,4181107.8222,8113,6165.249,1719234.506,0,BNBUSDT_1h
2022-09-24 17:00:00,278.0,278.6,276.4,276.8,11223.296,2022-09-24 17:59:59.999,3116132.5033,7151,5773.059,1603093.9189,0,BNBUSDT_1h
2022-09-24 18:00:00,276.9,278.3,275.8,278.1,13088.368,2022-09-24 18:59:59.999,3625496.4435,7482,7508.331,2080401.0068,0,BNBUSDT_1h
2022-09-24 19:00:00,278.2,278.5,277.6,278.3,5705.051,2022-09-24 19:59:59.999,1586210.4097,4201,2725.655,757945.0049,0,BNBUSDT_1h
2022-09-24 20:00:00,278.2,278.3,276.9,277.9,4734.456,2022-09-24 20:59:59.999,1314209.4327,3528,2619.677,727134.4555,0,BNBUSDT_1h
2022-09-24 21:00:00,277.9,277.9,275.0,276.2,14777.456,2022-09-24 21:59:59.999,4084156.957,8271,6842.912,1891057.0791,0,BNBUSDT_1h
2022-09-24 22:00:00,276.3,277.0,275.2,276.2,10217.05,2022-09-24 22:59:59.999,2821837.0995,6218,4622.393,1276648.9061,0,BNBUSDT_1h
2022-09-24 23:00:00,276.2,276.5,274.2,274.4,9642.282,2022-09-24 23:59:59.999,2654881.8465,5264,3848.142,1059523.896,0,BNBUSDT_1h
2022-09-25 00:00:00,274.4,275.3,273.1,275.0,14872.973,2022-09-25 00:59:59.999,4080338.0217,7327,6875.884,1886446.3702,0,BNBUSDT_1h
2022-09-25 01:00:00,275.0,276.1,274.8,275.6,4600.431,2022-09-25 01:59:59.999,1267217.1782,3438,2244.949,618507.0335,0,BNBUSDT_1h
2022-09-25 02:00:00,275.6,276.1,274.6,275.7,6501.798,2022-09-25 02:59:59.999,1791606.3225,3656,3469.032,955959.3112,0,BNBUSDT_1h
2022-09-25 03:00:00,275.8,276.4,274.6,276.4,5751.288,2022-09-25 03:59:59.999,1585937.5535,3552,3135.917,864771.68,0,BNBUSDT_1h
2022-09-25 04:00:00,276.4,276.4,275.2,275.5,3854.995,2022-09-25 04:59:59.999,1062685.5915,2821,1504.297,414662.9841,0,BNBUSDT_1h
2022-09-25 05:00:00,275.6,276.0,274.4,275.9,5750.984,2022-09-25 05:59:59.999,1582809.448,3940,3060.943,842518.5042,0,BNBUSDT_1h
2022-09-25 06:00:00,275.8,277.0,275.6,276.5,4583.567,2022-09-25 06:59:59.999,1266996.9531,3753,2634.91,728339.6364,0,BNBUSDT_1h
2022-09-25 07:00:00,276.5,278.1,276.3,277.9,8433.078,2022-09-25 07:59:59.999,2339990.1773,5011,4865.726,1350130.218,0,BNBUSDT_1h
2022-09-25 08:00:00,278.0,278.9,277.5,278.7,11238.13,2022-09-25 08:59:59.999,3128048.7371,5341,5279.098,1469232.8269,0,BNBUSDT_1h
2022-09-25 09:00:00,278.8,280.0,277.0,277.1,13543.084,2022-09-25 09:59:59.999,3774938.2943,6888,6476.55,1806338.1938,0,BNBUSDT_1h
2022-09-25 10:00:00,277.0,278.8,276.3,278.5,6748.279,2022-09-25 10:59:59.999,1872815.729,4773,3691.959,1024709.2237,0,BNBUSDT_1h
2022-09-25 11:00:00,278.5,279.0,277.6,278.2,6645.402,2022-09-25 11:59:59.999,1850023.7652,4448,3203.243,891751.5275,0,BNBUSDT_1h
2022-09-25 12:00:00,278.3,279.3,276.7,276.8,8982.797,2022-09-25 12:59:59.999,2495902.5848,5770,3843.409,1068217.0246,0,BNBUSDT_1h
2022-09-25 13:00:00,276.9,277.9,274.6,275.0,16612.272,2022-09-25 13:59:59.999,4589451.5113,9570,7440.966,2055377.5806,0,BNBUSDT_1h
2022-09-25 14:00:00,275.0,275.4,274.0,274.8,11347.847,2022-09-25 14:59:59.999,3117912.8794,6700,5944.989,1633696.5942,0,BNBUSDT_1h
2022-09-25 15:00:00,274.8,276.5,274.7,275.3,7730.851,2022-09-25 15:59:59.999,2130429.1035,5199,4559.976,1256599.9413,0,BNBUSDT_1h
2022-09-25 16:00:00,275.4,276.4,273.4,274.1,9973.513,2022-09-25 16:59:59.999,2745283.6714,6260,5047.964,1389873.3815,0,BNBUSDT_1h
2022-09-25 17:00:00,274.0,275.3,272.2,275.1,17852.778,2022-09-25 17:59:59.999,4881594.7438,10312,8912.722,2437757.2112,0,BNBUSDT_1h
2022-09-25 18:00:00,275.2,276.0,274.0,275.3,9067.267,2022-09-25 18:59:59.999,2491328.6782,5507,4283.657,1177002.7936,0,BNBUSDT_1h
2022-09-25 19:00:00,275.3,276.0,274.5,275.0,6546.69,2022-09-25 19:59:59.999,1801827.4854,4096,2946.341,810889.3161,0,BNBUSDT_1h
2022-09-25 20:00:00,275.0,275.0,274.3,274.8,3512.068,2022-09-25 20:59:59.999,965148.9738,3029,1960.384,538834.7902,0,BNBUSDT_1h
2022-09-25 21:00:00,274.7,274.8,272.3,272.4,9858.48,2022-09-25 21:59:59.999,2698025.8243,6533,4859.749,1330777.6167,0,BNBUSDT_1h
2022-09-25 22:00:00,272.4,274.8,270.9,272.8,16838.134,2022-09-25 22:59:59.999,4592869.0161,8866,7604.618,2075613.3995,0,BNBUSDT_1h
2022-09-25 23:00:00,272.9,275.0,272.5,274.3,10048.892,2022-09-25 23:59:59.999,2752615.9793,5457,5832.214,1598060.7012,0,BNBUSDT_1h
2022-09-26 00:00:00,274.3,276.7,273.2,273.5,19249.027,2022-09-26 00:59:59.999,5293136.8626,8858,10212.674,2808316.4178,0,BNBUSDT_1h
2022-09-26 01:00:00,273.5,275.1,272.6,275.0,10957.191,2022-09-26 01:59:59.999,3000819.8626,6164,5738.618,1571517.6902,0,BNBUSDT_1h
2022-09-26 02:00:00,275.0,276.1,272.7,272.8,13348.385,2022-09-26 02:59:59.999,3663429.0965,6607,4985.183,1368965.0415,0,BNBUSDT_1h
2022-09-26 03:00:00,272.8,274.0,272.4,273.0,7407.033,2022-09-26 03:59:59.999,2022351.2897,4339,3488.631,952704.5456,0,BNBUSDT_1h
2022-09-26 04:00:00,272.9,273.3,272.0,272.1,6045.947,2022-09-26 04:59:59.999,1648270.8145,4084,2636.112,718791.7796,0,BNBUSDT_1h
2022-09-26 05:00:00,272.2,272.4,270.8,271.9,9074.96,2022-09-26 05:59:59.999,2466084.7024,5627,4361.255,1185154.2697,0,BNBUSDT_1h
2022-09-26 06:00:00,271.9,273.1,271.0,271.3,12944.128,2022-09-26 06:59:59.999,3518299.3935,7624,5657.267,1537840.6495,0,BNBUSDT_1h
2022-09-26 07:00:00,271.3,274.4,271.3,273.3,12854.276,2022-09-26 07:59:59.999,3513448.723,8557,6327.543,1729161.5808,0,BNBUSDT_1h
2022-09-26 08:00:00,273.4,276.5,273.2,276.4,19286.715,2022-09-26 08:59:59.999,5306412.0636,10505,10284.601,2830813.9585,0,BNBUSDT_1h
2022-09-26 09:00:00,276.4,276.9,273.3,273.5,17069.572,2022-09-26 09:59:59.999,4691189.7384,10337,8902.28,2447029.4459,0,BNBUSDT_1h
2022-09-26 10:00:00,273.6,275.3,273.2,274.0,13418.945,2022-09-26 10:59:59.999,3679837.1674,8167,6305.428,1729327.6885,0,BNBUSDT_1h
2022-09-26 11:00:00,274.0,274.5,271.3,272.4,19092.509,2022-09-26 11:59:59.999,5203028.6377,10998,7767.912,2116251.7929,0,BNBUSDT_1h
2022-09-26 12:00:00,272.5,274.3,271.8,274.2,11910.095,2022-09-26 12:59:59.999,3252850.1009,8936,6387.571,1744166.1048,0,BNBUSDT_1h
2022-09-26 13:00:00,274.2,275.5,273.1,275.2,15326.497,2022-09-26 13:59:59.999,4205573.1698,9701,8364.266,2295161.7474,0,BNBUSDT_1h
2022-09-26 14:00:00,275.2,275.9,274.1,274.3,13567.834,2022-09-26 14:59:59.999,3729729.928,8752,6544.277,1799142.1563,0,BNBUSDT_1h
2022-09-26 15:00:00,274.3,274.9,273.3,274.5,12316.107,2022-09-26 15:59:59.999,3376036.6628,8487,6188.494,1696678.6078,0,BNBUSDT_1h
2022-09-26 16:00:00,274.5,274.5,272.2,273.7,9931.092,2022-09-26 16:59:59.999,2713451.6234,8009,4873.357,1331990.5324,0,BNBUSDT_1h
2022-09-26 17:00:00,273.7,274.7,273.1,274.1,7484.449,2022-09-26 17:59:59.999,2050434.8587,6633,3881.166,1063381.9827,0,BNBUSDT_1h
2022-09-26 18:00:00,274.2,275.3,273.6,274.7,7726.829,2022-09-26 18:59:59.999,2120723.6789,6511,3742.918,1027411.7159,0,BNBUSDT_1h
2022-09-26 19:00:00,274.7,275.9,274.5,274.9,9263.075,2022-09-26 19:59:59.999,2548262.8245,7532,4740.345,1304177.9443,0,BNBUSDT_1h
2022-09-26 20:00:00,274.8,275.1,274.3,274.7,4725.132,2022-09-26 20:59:59.999,1297778.4104,4330,2332.099,640543.685,0,BNBUSDT_1h
2022-09-26 21:00:00,274.7,275.0,274.1,274.1,3650.127,2022-09-26 21:59:59.999,1002262.426,3759,1878.948,516010.4664,0,BNBUSDT_1h
2022-09-26 22:00:00,274.1,275.7,273.8,274.7,5589.785,2022-09-26 22:59:59.999,1536079.7729,4130,3016.491,829152.8054,0,BNBUSDT_1h
2022-09-26 23:00:00,274.7,276.3,274.6,276.1,5679.955,2022-09-26 23:59:59.999,1565208.7788,3729,3459.903,953403.0528,0,BNBUSDT_1h
2022-09-27 00:00:00,276.1,278.6,275.9,278.3,16499.982,2022-09-27 00:59:59.999,4576534.4495,9048,9334.763,2589415.8173,0,BNBUSDT_1h
2022-09-27 01:00:00,278.3,281.5,277.8,280.7,24188.508,2022-09-27 01:59:59.999,6769112.0308,13191,13074.151,3658821.9868,0,BNBUSDT_1h
2022-09-27 02:00:00,280.8,281.8,280.5,281.5,13033.086,2022-09-27 02:59:59.999,3665079.2907,8251,6495.89,1826790.4507,0,BNBUSDT_1h
2022-09-27 03:00:00,281.5,284.0,281.4,283.5,29904.03,2022-09-27 03:59:59.999,8455398.4761,13901,17559.688,4965316.7649,0,BNBUSDT_1h
2022-09-27 04:00:00,283.5,285.6,282.6,284.2,20883.925,2022-09-27 04:59:59.999,5938238.923,12012,10201.885,2900972.0066,0,BNBUSDT_1h
2022-09-27 05:00:00,284.2,285.4,283.5,285.0,13964.497,2022-09-27 05:59:59.999,3974347.9441,8496,8578.759,2442074.5744,0,BNBUSDT_1h
2022-09-27 06:00:00,285.1,286.6,285.0,285.5,15619.329,2022-09-27 06:59:59.999,4461140.818,9009,8758.22,2501811.9875,0,BNBUSDT_1h
2022-09-27 07:00:00,285.6,286.3,285.0,285.1,12785.585,2022-09-27 07:59:59.999,3653471.252,7931,6357.201,1816789.5703,0,BNBUSDT_1h
2022-09-27 08:00:00,285.2,285.5,284.3,284.7,12338.076,2022-09-27 08:59:59.999,3516014.1112,8353,6138.326,1749494.6626,0,BNBUSDT_1h
2022-09-27 09:00:00,284.7,285.3,284.1,285.0,11405.614,2022-09-27 09:59:59.999,3246927.8527,7241,6533.496,1860211.1707,0,BNBUSDT_1h
2022-09-27 10:00:00,285.0,285.8,284.4,284.6,10679.781,2022-09-27 10:59:59.999,3045597.878,6381,4940.041,1408937.6232,0,BNBUSDT_1h
2022-09-27 11:00:00,284.6,285.0,283.4,283.6,13715.844,2022-09-27 11:59:59.999,3899611.1127,9075,6612.906,1880175.1848,0,BNBUSDT_1h
2022-09-27 12:00:00,283.6,284.7,283.1,283.5,12023.059,2022-09-27 12:59:59.999,3412649.4928,8260,6460.934,1834010.9749,0,BNBUSDT_1h
2022-09-27 13:00:00,283.5,284.7,282.0,283.4,18815.881,2022-09-27 13:59:59.999,5329857.9489,11689,9238.559,2616867.3492,0,BNBUSDT_1h
2022-09-27 14:00:00,283.5,283.8,282.2,283.4,11990.38,2022-09-27 14:59:59.999,3393804.3101,8930,6680.7,1890797.0496,0,BNBUSDT_1h
2022-09-27 15:00:00,283.4,283.7,280.7,280.9,13537.765,2022-09-27 15:59:59.999,3817173.0717,9478,6168.736,1739597.2737,0,BNBUSDT_1h
2022-09-27 16:00:00,280.9,281.4,273.3,274.6,53091.313,2022-09-27 16:59:59.999,14708060.1934,25193,24656.13,6828890.7126,0,BNBUSDT_1h
2022-09-27 17:00:00,274.6,274.6,269.8,270.6,40382.86,2022-09-27 17:59:59.999,10988467.5516,20449,19899.116,5416463.8453,0,BNBUSDT_1h
2022-09-27 18:00:00,270.6,272.6,269.2,272.2,19142.594,2022-09-27 18:59:59.999,5185727.3016,11682,10592.769,2870777.7752,0,BNBUSDT_1h
2022-09-27 19:00:00,272.3,272.5,270.6,271.7,12691.535,2022-09-27 19:59:59.999,3448315.6743,7957,5998.312,1629760.5589,0,BNBUSDT_1h
2022-09-27 20:00:00,271.7,272.5,270.7,272.5,8303.936,2022-09-27 20:59:59.999,2253640.5575,5283,4305.324,1169202.9563,0,BNBUSDT_1h
2022-09-27 21:00:00,272.4,272.5,271.5,272.3,6543.573,2022-09-27 21:59:59.999,1780427.2877,4610,3694.819,1005403.0406,0,BNBUSDT_1h
2022-09-27 22:00:00,272.4,273.1,271.8,272.7,8864.558,2022-09-27 22:59:59.999,2415830.4676,5142,4155.287,1132772.5835,0,BNBUSDT_1h
2022-09-27 23:00:00,272.6,273.0,272.2,272.3,6344.124,2022-09-27 23:59:59.999,1729068.2176,4978,3365.741,917468.9358,0,BNBUSDT_1h
2022-09-28 00:00:00,272.3,273.8,271.1,271.4,10199.087,2022-09-28 00:59:59.999,2779856.2321,7675,5436.197,1481992.2226,0,BNBUSDT_1h
2022-09-28 01:00:00,271.5,272.3,268.9,270.7,16028.93,2022-09-28 01:59:59.999,4335843.9935,10652,7321.617,1980626.1585,0,BNBUSDT_1h
2022-09-28 02:00:00,270.7,270.9,266.3,267.4,33626.42,2022-09-28 02:59:59.999,9019571.3305,16831,14880.096,3991593.563,0,BNBUSDT_1h
2022-09-28 03:00:00,267.4,270.3,267.2,270.2,15755.012,2022-09-28 03:59:59.999,4236913.5353,8232,9746.576,2620466.7023,0,BNBUSDT_1h
2022-09-28 04:00:00,270.1,271.0,269.7,270.2,8664.287,2022-09-28 04:59:59.999,2341521.5433,5353,4669.54,1261995.9251,0,BNBUSDT_1h
2022-09-28 05:00:00,270.1,270.3,269.2,270.1,6506.508,2022-09-28 05:59:59.999,1755807.4452,4872,2931.249,791148.3723,0,BNBUSDT_1h
2022-09-28 06:00:00,270.1,270.9,268.5,268.6,7355.607,2022-09-28 06:59:59.999,1984659.9874,5830,3261.505,880237.381,0,BNBUSDT_1h
2022-09-28 07:00:00,268.6,270.6,267.7,270.5,11702.485,2022-09-28 07:59:59.999,3148725.8191,7603,5963.033,1605478.7081,0,BNBUSDT_1h
2022-09-28 08:00:00,270.5,270.7,269.6,269.8,7349.847,2022-09-28 08:59:59.999,1985415.898,5836,3326.478,898736.6967,0,BNBUSDT_1h
2022-09-28 09:00:00,269.9,270.2,268.1,269.7,8745.876,2022-09-28 09:59:59.999,2353671.4288,7421,4613.081,1241348.2771,0,BNBUSDT_1h
2022-09-28 10:00:00,269.7,273.9,268.8,272.7,29471.257,2022-09-28 10:59:59.999,8015387.7712,15705,15363.837,4179068.2803,0,BNBUSDT_1h
2022-09-28 11:00:00,272.7,273.3,271.7,272.6,8551.74,2022-09-28 11:59:59.999,2329169.9747,6370,4533.241,1234823.2216,0,BNBUSDT_1h
2022-09-28 12:00:00,272.7,274.0,272.1,272.8,10105.295,2022-09-28 12:59:59.999,2759850.268,7367,5126.042,1400149.0836,0,BNBUSDT_1h
2022-09-28 13:00:00,272.8,274.8,272.6,273.9,18900.199,2022-09-28 13:59:59.999,5174014.9149,11610,9677.637,2649205.6799,0,BNBUSDT_1h
2022-09-28 14:00:00,273.9,275.8,273.2,274.9,19620.594,2022-09-28 14:59:59.999,5389184.2152,11454,10617.467,2916585.9684,0,BNBUSDT_1h
2022-09-28 15:00:00,275.0,278.7,274.9,278.4,29710.035,2022-09-28 15:59:59.999,8220949.7105,14027,17403.871,4814904.7445,0,BNBUSDT_1h
2022-09-28 16:00:00,278.4,280.2,278.4,279.5,23079.484,2022-09-28 16:59:59.999,6448539.9143,11922,12723.078,3555048.8327,0,BNBUSDT_1h
2022-09-28 17:00:00,279.5,280.6,277.4,278.1,17074.872,2022-09-28 17:59:59.999,4765924.9002,10442,8107.028,2263172.8278,0,BNBUSDT_1h
2022-09-28 18:00:00,278.1,280.0,277.6,279.3,12487.339,2022-09-28 18:59:59.999,3480013.5364,7730,7226.449,2013852.5265,0,BNBUSDT_1h
2022-09-28 19:00:00,279.3,280.9,278.7,280.1,10426.651,2022-09-28 19:59:59.999,2916541.8021,6637,5993.987,1676668.7923,0,BNBUSDT_1h
2022-09-28 20:00:00,280.2,283.3,280.1,282.8,24494.439,2022-09-28 20:59:59.999,6903358.5223,11240,14449.33,4071623.9602,0,BNBUSDT_1h
2022-09-28 21:00:00,282.8,283.7,282.0,282.1,10564.875,2022-09-28 21:59:59.999,2988959.7645,7007,5761.905,1630279.7597,0,BNBUSDT_1h
2022-09-28 22:00:00,282.2,282.8,281.1,281.4,9484.263,2022-09-28 22:59:59.999,2673188.6128,5890,4368.017,1231147.3957,0,BNBUSDT_1h
2022-09-28 23:00:00,281.4,282.3,281.3,281.6,8076.295,2022-09-28 23:59:59.999,2276014.8594,5417,4472.816,1260528.594,0,BNBUSDT_1h
2022-09-29 00:00:00,281.6,283.0,281.0,281.6,11839.229,2022-09-29 00:59:59.999,3338573.8119,8351,6190.231,1745380.2687,0,BNBUSDT_1h
2022-09-29 01:00:00,281.6,284.2,281.4,283.9,10565.353,2022-09-29 01:59:59.999,2993143.9242,7397,5984.322,1695762.3639,0,BNBUSDT_1h
2022-09-29 02:00:00,283.9,284.3,282.1,283.2,11167.587,2022-09-29 02:59:59.999,3160160.014,7664,6309.772,1785262.8633,0,BNBUSDT_1h
2022-09-29 03:00:00,283.3,284.0,282.7,283.7,9389.243,2022-09-29 03:59:59.999,2659731.1281,6109,4153.746,1176673.5051,0,BNBUSDT_1h
2022-09-29 04:00:00,283.8,285.6,283.5,284.4,19276.661,2022-09-29 04:59:59.999,5490971.0916,9091,11264.943,3209045.9013,0,BNBUSDT_1h
2022-09-29 05:00:00,284.4,284.6,282.7,283.1,8937.292,2022-09-29 05:59:59.999,2535192.0399,6231,3783.016,1072976.0948,0,BNBUSDT_1h
2022-09-29 06:00:00,283.1,283.4,281.7,282.3,12600.5,2022-09-29 06:59:59.999,3557329.5598,8416,5477.265,1546291.1117,0,BNBUSDT_1h
2022-09-29 07:00:00,282.3,282.5,279.9,281.0,20037.477,2022-09-29 07:59:59.999,5630631.809,11570,9517.462,2674706.0588,0,BNBUSDT_1h
2022-09-29 08:00:00,281.1,281.8,279.2,280.3,14706.55,2022-09-29 08:59:59.999,4123399.2557,8845,8066.225,2262845.5074,0,BNBUSDT_1h
2022-09-29 09:00:00,280.2,281.4,279.8,280.8,10588.648,2022-09-29 09:59:59.999,2971631.9608,6714,5483.502,1538864.2168,0,BNBUSDT_1h
2022-09-29 10:00:00,280.8,282.6,280.2,281.6,7336.562,2022-09-29 10:59:59.999,2062494.7806,6216,3935.753,1106588.5545,0,BNBUSDT_1h
2022-09-29 11:00:00,281.5,282.6,280.7,280.9,9406.175,2022-09-29 11:59:59.999,2650623.404,6832,4681.346,1319695.4752,0,BNBUSDT_1h
2022-09-29 12:00:00,280.9,281.1,278.3,279.4,18543.474,2022-09-29 12:59:59.999,5184942.1291,11455,7555.42,2113309.8817,0,BNBUSDT_1h
2022-09-29 13:00:00,279.4,280.9,277.1,278.6,20748.3,2022-09-29 13:59:59.999,5786381.6123,11853,10774.557,3005609.7403,0,BNBUSDT_1h
2022-09-29 14:00:00,278.7,282.0,277.5,282.0,24690.789,2022-09-29 14:59:59.999,6896040.1633,13117,12706.763,3549863.0398,0,BNBUSDT_1h
2022-09-29 15:00:00,282.0,283.0,281.0,281.6,14250.007,2022-09-29 15:59:59.999,4018923.4452,9046,7750.208,2185974.377,0,BNBUSDT_1h
2022-09-29 16:00:00,281.6,284.2,280.3,282.6,17120.554,2022-09-29 16:59:59.999,4834919.5704,11302,9177.196,2591854.7765,0,BNBUSDT_1h
2022-09-29 17:00:00,282.7,283.2,281.0,281.0,8389.218,2022-09-29 17:59:59.999,2368506.1223,6282,3756.27,1060680.1444,0,BNBUSDT_1h
2022-09-29 18:00:00,281.0,283.0,280.3,281.6,9773.742,2022-09-29 18:59:59.999,2750585.7785,7355,4948.041,1392622.0213,0,BNBUSDT_1h
2022-09-29 19:00:00,281.7,283.5,281.7,282.7,7634.862,2022-09-29 19:59:59.999,2158415.857,6003,3989.48,1127865.2459,0,BNBUSDT_1h
2022-09-29 20:00:00,282.7,283.3,282.3,283.1,6876.557,2022-09-29 20:59:59.999,1944969.9421,5963,3532.488,999057.1809,0,BNBUSDT_1h
2022-09-29 21:00:00,283.2,283.9,282.4,282.5,8453.876,2022-09-29 21:59:59.999,2393604.6886,6844,4689.837,1327881.3857,0,BNBUSDT_1h
2022-09-29 22:00:00,282.5,283.9,281.7,281.9,8157.938,2022-09-29 22:59:59.999,2306348.5943,6016,3922.22,1108660.3759,0,BNBUSDT_1h
2022-09-29 23:00:00,282.0,284.1,281.7,284.1,10676.75,2022-09-29 23:59:59.999,3021743.1358,6674,6498.672,1839358.0599,0,BNBUSDT_1h
2022-09-30 00:00:00,284.2,285.5,283.4,284.7,16146.968,2022-09-30 00:59:59.999,4592062.5607,10597,7881.973,2240833.2084,0,BNBUSDT_1h
2022-09-30 01:00:00,284.8,285.0,283.6,284.4,7075.41,2022-09-30 01:59:59.999,2010677.0324,5917,3541.068,1006385.2491,0,BNBUSDT_1h
2022-09-30 02:00:00,284.4,284.8,282.6,284.3,9338.207,2022-09-30 02:59:59.999,2651457.8306,6342,4975.81,1412868.0364,0,BNBUSDT_1h
2022-09-30 03:00:00,284.3,285.3,283.8,284.4,8331.567,2022-09-30 03:59:59.999,2371553.6048,5613,3816.901,1086648.2842,0,BNBUSDT_1h
